index,smiles,name,opsin_smiles,std_original,std_opsin
64799,C=CCN1C(=O)[C@]2(O[C@H](CCn3cc(CCO)nn3)C[C@@H]2C)c2cc(N3CCC3=O)ccc21,"(3R)-5-(2-oxoazetidin-1-yl)-1-(prop-2-en-1-yl)spiro[indoline-3,2'-(2-(1-(2-((2R,3S,5S)-3-methyl-1-oxacyclopentan-5-yl)ethyl)-1H-1,2,3-triazol-4-yl)ethane)]-1'-ol-2-one",,C=CCN1C(=O)[C@]2(O[C@H](CCn3cc(CCO)nn3)C[C@@H]2C)c2cc(N3CCC3=O)ccc21,
64950,CN1CN2Cc3cccc(n3)CN(Cc3cccc(n3)C2)C1,,,CN1CN2Cc3cccc(n3)CN(Cc3cccc(n3)C2)C1,
65089,NCC=C1CCCc2sccc21,2-(1-benzothiophen-4-ylidene)ethan-1-amine,S1CC=C2C1=CC=CC2=CCN,NCC=C1CCCc2sccc21,NCC=c1cccc2c1=CCS2
65115,C[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,"tert-butyl (((2S)-1-(((2S,4S)-6-fluoro-3,4-dihydrospiro[2H-1-benzopyrane-4,4'-((4S)-1,3-diazacyclopentane-2,5-dione)]-2-carboxamido)amino)-1-oxopropan-2-yl)amino)formate",,CC(NC(=O)OC(C)(C)C)C(=O)NNC(=O)C1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,
65320,CC1=C(N=NN)NC2=C(CNCC2)C1C,"2-aminodiazenyl-3,4-dimethyl-1,4,5,6,7,8-hexahydro-1,6-naphthyridine",NN=NN1C=C(C(C=2CNCCC12)C)C,CC1=C(N=NN)NC2=C(CNCC2)C1C,CC1=CN(N=NN)C2=C(CNCC2)C1C
65666,CCC1=C(C)C(=Cc2ccc(-c3ccc[nH]3)[nH]2)N=C1C,"4-ethyl-3,5-dimethyl-2-((5-(1H-pyrrol-2-yl)-1H-pyrrol-2-yl)methylidene)pyrrole",C(C)C1=C(C(N=C1C)=CC=1NC(=CC1)C=1NC=CC1)C,CCC1=C(C)C(=Cc2ccc(-c3ccc[nH]3)[nH]2)N=C1C,CC=C1C(C)=NC(Cc2ccc(-c3ccc[nH]3)[nH]2)=C1C
65978,O=[N+]([O-])/N=c1\nn[nH]n1CCn1cc([N+](=O)[O-])cn1,"(5Z)-1-(2-(4-nitro-1H-pyrazol-1-yl)ethyl)-N-((oxido)(oxo)ammonio)-1H,2H-tetrazol-5-amine",,O=[N+]([O-])Nc1nnnn1CCn1cc([N+](=O)[O-])cn1,
66136,C=C1Nc2ccc(N3CCN(C)CC3)cc2CN1C,3-methyl-2-methylidene-6-(4-methylpiperazin-1-yl)quinazoline,CN1C(N=C2C=CC(=CC2=C1)N1CCN(CC1)C)=C,CC1=Nc2ccc(N3CCN(C)CC3)cc2CN1C,C=C1N=c2ccc(N3CCN(C)CC3)cc2=CN1C
66237,Cc1ccc(S(=O)(=O)[N-][S+]2CS[C@@H](C)C[C@H]2C)cc1,"(4S,6R)-4,6-dimethyl-N-(4-methylphenylsulfonyl)-1,3-dithian-1-amine",C[C@@H]1SCS([C@@H](C1)C)NS(=O)(=O)C1=CC=C(C=C1)C,Cc1ccc(S(=O)(=O)[N-][S+]2CS[C@@H](C)C[C@H]2C)cc1,Cc1ccc(S(=O)(=O)N[SH]2CS[C@@H](C)C[C@H]2C)cc1
66255,C=CC1=CCC2(OC1)c1ccccc1-c1ccccc12,"spiro[9H-fluorene-9,2'-(5-ethenyl-1-oxacyclohex-4-ene)]",,C=CC1=CCC2(OC1)c1ccccc1-c1ccccc12,
66539,Cc1cc(Cl)cc2c1OC1(CCN(C(=O)/C=C/c3ccc([N+](=O)[O-])cc3)CC1)CC2=O,"8-chloro-10-methylspiro[2-oxabicyclo[4.4.0]deca-1(10),6,8-triene-3,4'-((2E)-1-(1-azacyclohexan-1-yl)-3-(4-nitrophenyl)prop-2-ene)]-5,1'-dione",,Cc1cc(Cl)cc2c1OC1(CCN(C(=O)/C=C/c3ccc([N+](=O)[O-])cc3)CC1)CC2=O,
66541,Clc1ccc(Cl)c(-c2ccc(/C=N/N=C/c3ccc(-c4cc(Cl)ccc4Cl)o3)o2)c1,,,Clc1ccc(Cl)c(-c2ccc(/C=N/N=C/c3ccc(-c4cc(Cl)ccc4Cl)o3)o2)c1,
66785,O=c1n(-c2ccccc2)c(=O)n2n1[C@H]1c3ccccc3[C@H]2[C@@H]2C=C[C@H]21,,,O=c1n(-c2ccccc2)c(=O)n2n1[C@H]1c3ccccc3[C@H]2[C@@H]2C=C[C@H]21,
67031,COc1cc(/C=N\N=C/c2ccc(N(C)C)cc2)ccc1O,,,COc1cc(C=NN=Cc2ccc(N(C)C)cc2)ccc1O,
67215,CSc1ccc(C=C2CC(C(C)(C)C)Cc3c2nc2ccccc2c3C(=O)O)cc1,2-(tert-butyl)-4-((4-(methylsulfanyl)phenyl)methylidene)acridine-9-carboxylic acid,C(C)(C)(C)C1=CC2=C(C3=CC=CC=C3N=C2C(C1)=CC1=CC=C(C=C1)SC)C(=O)O,CSc1ccc(C=C2CC(C(C)(C)C)Cc3c2nc2ccccc2c3C(=O)O)cc1,CSc1ccc(C=c2cc(C(C)(C)C)cc3c(=C(O)O)c4ccccc4nc23)cc1
67218,Cn1[nH]c2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc2c1=O,"8-(tert-butyl)spiro[3,8,9-triazabicyclo[4.3.0]nona-1(9),6-diene-4,4'-(6-(1-azacyclohexan-1-ylformyl)-2-methyl-1H,2H-indazol-3-one)]-2-one",,Cn1[nH]c2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc2c1=O,
67402,O[C@@H]1[C@H](O)Cc2c(cc3ccc4cccc5c6ccccc6c2c3c45)[C@H]1O,,,O[C@@H]1[C@H](O)Cc2c(cc3ccc4cccc5c6ccccc6c2c3c45)[C@H]1O,
67535,Cc1cc2c(cc1-c1cc(/C=C/C(=O)O)ccc1F)C(C)(C)COC2(C)C,"(2E)-3-(4-fluoro-3-(1,1,4,4,7-pentamethyl-3,4-dihydro-3H-2-benzopyran-6-yl)phenyl)prop-2-enoic acid",,Cc1cc2c(cc1-c1cc(/C=C/C(=O)O)ccc1F)C(C)(C)COC2(C)C,
67577,O=C1[C@@H]2C3c4ccccc4C(c4ccccc43)[C@H]2C(=O)N1c1ccncc1,,,Oc1c2c(c(O)n1-c1ccncc1)C1c3ccccc3C2c2ccccc21,
67589,CC[C@]12CCC3C4=C(C=C(N)CC4)C4(CC4)CC3C1C1CC1[C@@]21CCC(=O)O1,"(5S)-spiro[oxolane-5,1'-((15S,16S)-15-ethylspiro[16-pentacyclo[15.1.0.0^{2,15}.0^{3,12}.0^{6,11}]octadeca-6(11),7-diene-5,1'cyclopropane]-8-amine)]-2-one",,CC[C@]12CCC3C4=C(CC(=N)CC4)C4(CC4)CC3C1C1CC1[C@@]21CCC(=O)O1,
67649,Cc1ccc(C(=O)N2CCCC3(C2)NC(=O)c2ccccc2O3)cc1,"spiro[2-oxa-4-azabicyclo[4.4.0]deca-1(10),6,8-triene-3,3'-(1-(1-azacyclohexan-1-yl)-1-(4-methylphenyl)methanone)]-5-one",,Cc1ccc(C(=O)N2CCCC3(C2)NC(=O)c2ccccc2O3)cc1,
67749,Cn1cc(C=C2CCc3sccc3C2=O)c(=O)n(C)c1=O,"1,3-dimethyl-5-((4-oxo-1-benzothiophen-5-ylidene)methyl)-1H,3H-pyrimidine-2,4-dione",CN1C(N(C(C(=C1)C=C1C=CC2=C(C=CS2)C1=O)=O)C)=O,Cn1cc(C=C2CCc3sccc3C2=O)c(=O)n(C)c1=O,Cn1cc(C=C2C=Cc3sccc3C2=O)c(=O)n(C)c1=O
67897,CSC(=N[N+](=O)[O-])NCCCCl,N'-(3-chloropropyl)-1-(methylsulfanyl)-N-((oxido)(oxo)ammonio)methanediamine,ClCCCNC(N[N+](=O)[O-])SC,CSC(=NCCCCl)N[N+](=O)[O-],CSC(NCCCCl)N[N+](=O)[O-]
68488,CN1C(=O)C2(N=C1N)c1cc(-c3cncnc3)ccc1OC1CC(F)(F)CCC12,"2-amino-5'-((13,13-difluoro-2-oxa)-1-methyl-1H,4H-spiro[imidazole-4,9'-tricyclo[8.4.0.0^{3,8}]tetradeca-3(8),4,6-trien-6-yl)pyrimidine]-5-one",,CN1C(=O)C2(N=C1N)c1cc(-c3cncnc3)ccc1OC1CC(F)(F)CCC12,
68579,CC(C)C1O[B-](c2ccccc2)([n+]2ccccc2)OC(C(C)C)P1(=S)c1ccccc1,"1-(2,5-diphenyl-4,6-bis(propan-2-yl)-5-thioxo-1,3-dioxa-5lambda^5-phospha-2-boracyclohexan-2-yl)pyridin-1-ium",,CC(C)C1O[B-](c2ccccc2)([n+]2ccccc2)OC(C(C)C)P1(=S)c1ccccc1,
68626,CC1=C(Cc2cc(C)c(C(F)(F)F)cn2)C(=O)c2ccccc2C1O,4-hydroxy-3-methyl-2-((4-methyl-5-(trifluoromethyl)pyridin-2-yl)methyl)naphthalen-1-one,OC1=C(C(C(C2=CC=CC=C12)=O)CC1=NC=C(C(=C1)C)C(F)(F)F)C,CC1=C(Cc2cc(C)c(C(F)(F)F)cn2)C(=O)c2ccccc2C1O,Cc1cc(Cc2c(C)c(O)c3ccccc3c2O)ncc1C(F)(F)F
68709,Cc1cc(NC2=NC[C@@]3(C[N+]4([O-])CCC3CC4)O2)ncc1Cl,"(5S)-N-(5-chloro-4-methylpyridin-2-yl)-1',4'-diethyl-1'-oxido-4,5-dihydrospiro[1,3-oxazole-5,5'-(piperidin-1-ium)]-2-amine",ClC=1C(=CC(=NC1)NC=1O[C@@]2(C(CC[N+](C2)([O-])CC)CC)CN1)C,Cc1cc(N=C2NC[C@@]3(C[N+]4([O-])CCC3CC4)O2)ncc1Cl,CCC1CC[N+]([O-])(CC)C[C@@]12CN=C(Nc1cc(C)c(Cl)cn1)O2
69176,CC1(C)CN(C(=O)c2ccco2)[C@]2(S1)C(=O)N(Cc1ccccc1Cl)c1ccccc12,"(3R)-1-((2-chlorophenyl)methyl)spiro[indoline-3,2'-(1-((2R)-5,5-dimethyl-1-thia-3-azacyclopentan-3-yl)-1-(furan-2-yl)methanone)]-2-one",,CC1(C)CN(C(=O)c2ccco2)[C@]2(S1)C(=O)N(Cc1ccccc1Cl)c1ccccc12,
69597,CCCC#C[P+]([O-])(OCCCC)OCCCC,dibutyl pent-1-yn-1-ylphosphonate,C(#CCCC)P(OCCCC)(OCCCC)=O,CCCC#C[P+]([O-])(OCCCC)OCCCC,CCCC#CP(=O)(OCCCC)OCCCC
69970,COC1=NO[C@@]2(CC[C@H](C)N3CC4=CCC=CN4[C@@H]2C3)C1,"(1R,10S,13S)-10-methylspiro[2,9-diazatricyclo[7.4.1.0^{2,7}]tetradeca-3,6-diene-13,5'-((5S)-3-methoxy-1-oxa-2-azacyclopent-2-ene)]",,COC1=NO[C@@]2(CC[C@H](C)N3CC4=CCC=CN4[C@@H]2C3)C1,
70448,CC(C)(F)COc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccc(C#N)c3)ccc1O2,"3-((9S)-12-((2-fluoro-2-methylpropyl)oxy)spiro[2-oxa-14-azatricyclo[8.4.0.0^{3,8}]tetradeca-1(10),3(8),4,6,11,13-hexaene-9,4'-((4S)-1-oxa-3-azacyclopent-2-en-2-amine)]-6-yl)benzonitrile",,CC(C)(F)COc1cnc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cccc(C#N)c3)ccc1O2,
70457,CN1C(=O)NC(=O)C12Cc1cc3nc(C4=NO[C@]5(CCN(C(=O)OC(C)(C)C)C5)C4)[nH]c3cc1C2,"tert-butyl (5R)-3-(spiro[10,12-diazatricyclo[7.3.0.0^{3,7}]dodeca-1(9),2,7,11-tetraene-5,4'-(3-methyl-1,3-diazacyclopentane-2,5-dione)]-11-yl)-1-oxa-2,7-diazaspiro[4.4]non-2-ene-7-carboxylate",,CN1C(=O)NC(=O)C12Cc1cc3nc(C4=NO[C@]5(CCN(C(=O)OC(C)(C)C)C5)C4)[nH]c3cc1C2,
70572,CCCC1(CCC)Cc2ccccc2OC1(CCC)CCC,"2,2,3,3-tetrapropyl-3,4-dihydro-4H-1-benzopyran",,CCCC1(CCC)Cc2ccccc2OC1(CCC)CCC,
70874,CCOC(=O)C1=C(C)NN(C(=N)[O-])[P+]1(OCC)OCC,"1-(3,3-diethoxy-4-((ethoxy)carbonyl)-5-methyl-2,3-dihydro-1H-1,2,3-diazaphosphol-2-yl)-1-iminomethanolate",C(C)OP1(N(NC(=C1C(=O)OCC)C)C([O-])=N)OCC,CCOC(=O)C1C(C)=NN(C(=N)[O-])[P+]1(OCC)OCC,CCOC(=O)C1C(C)=NN(C(N)=O)[PH]1(OCC)OCC
71196,CN(C)C(=O)c1cc(-c2ccccc2[S+](C)(=O)[O-])c2cccn2n1,"N,N-dimethyl-5-(2-(methylsulfonyl)phenyl)-1,2-diazabicyclo[4.3.0]nona-2,4,6,8-tetraene-3-carboxamide",CN(C(=O)C1=NN2C=CC=C2C(=C1)C1=C(C=CC=C1)S(=O)(=O)C)C,CN(C)C(=O)c1cc(-c2ccccc2[S+](C)(=O)[O-])c2cccn2n1,CN(C)C(=O)c1cc(-c2ccccc2S(C)(=O)=O)c2cccn2n1
71306,CC12O[C@@H]3[C@@H](SC(=O)C3(C)C)C(C)(c3ccccc31)c1ccccc12,,,CC12O[C@@H]3[C@@H](SC(=O)C3(C)C)C(C)(c3ccccc31)c1ccccc12,
71355,CCCCOC(=O)CCCC(=O)Oc1c(Cl)cc(Cl)c2ccccc12,"5-2,4-dichloronaphthalen-1-yl 1-butyl pentanedioate",,CCCCOC(=O)CCCC(=O)Oc1c(Cl)cc(Cl)c2ccccc12,
71561,O=C(O)c1cc2c(s1)C1(CCN(C(=O)c3ccc4cn[nH]c4n3)CC1)OCC2,"spiro[3-oxa-9-thiabicyclo[4.3.0]nona-1(6),7-diene-2,4'-1-(1-azacyclohexan-1-yl)-1-(2,8,9-triazabicyclo[4.3.0]nona-1(6),2,4,7-tetraen-3-yl)methanone]-8-carboxylic acid",,O=C(O)c1cc2c(s1)C1(CCN(C(=O)c3ccc4c[nH]nc4n3)CC1)OCC2,
71673,Fc1nc2nc(n1)OCc1cccc(c1)COc1nc(F)nc(n1)OCc1cccc(c1)CO2,,,Fc1nc2nc(n1)OCc1cccc(c1)COc1nc(F)nc(n1)OCc1cccc(c1)CO2,
71820,Cc1ccc(-c2csc3ncn(CCC(=O)N4CC5(CC(=O)Nc6nccn65)C4)c(=O)c23)cc1,"3-(3-(1',5',7'-triazaspiro[azetidine-3,2'-bicyclo[4.3.0]nona-6,8-diene]-1-yl-4'-one)-3-oxopropyl)-5-(4-methylphenyl)thieno[2,3-d]pyrimidin-4(3H)-one",,Cc1ccc(-c2csc3ncn(CCC(=O)N4CC5(CC(=O)Nc6nccn65)C4)c(=O)c23)cc1,
71987,CCOc1cc(/C=N/N=C(N)N)ccc1OCc1ccc(C)cc1,3-ethoxy-4-(((4-methylphenyl)methyl)oxy)benzaldehyde amidinohydrazone,C(N)(=N)NN=CC1=CC(=C(C=C1)OCC1=CC=C(C=C1)C)OCC,CCOc1cc(/C=N/N=C(N)N)ccc1OCc1ccc(C)cc1,CCOc1cc(C=NN=C(N)N)ccc1OCc1ccc(C)cc1
72095,COC([O-])=c1ccc(=C2C3CCCC3[C+](c3ccccc3)C2(C)C)cc1,"1-(4-(3,3-dimethyl-4-phenylbicyclo[3.3.0]octan-2-ylidene)cyclohexa-2,5-dien-1-ylidene)-1-methoxymethanolate",CC1(C(C2CCCC2C1C1=CC=CC=C1)=C1C=CC(C=C1)=C([O-])OC)C,COC([O-])=c1ccc(=C2C3CCCC3[C+](c3ccccc3)C2(C)C)cc1,COC(=O)c1ccc(C2C3CCCC3C(c3ccccc3)C2(C)C)cc1
72293,CCOC(=O)CN1C(=O)[C@@]2(C(C(=O)OCC)=C(N)Oc3cc(C)[nH]c(=O)c32)c2ccccc21,"ethyl (5S)-3-amino-9-methyl-7-oxoethyl 2-((9S)-8-oxo-7-azaspiro[2-oxa-8-azabicyclo[4.4.0]deca-1(6),3,9-triene-5,9'-bicyclo[4.3.0]nona-1,3,5-trien-7-yl)acetate]-4-carboxylate",,CCOC(=O)CN1C(=O)[C@@]2(c3ccccc31)c1c(cc(C)[nH]c1=O)OC(=N)C2C(=O)OCC,
72302,CCOC(=O)c1[nH]c2c(c1CCC1CCCCC1)C(=O)CC(c1ccccc1)C2,"ethyl 9-(2-cyclohexylethyl)-2-oxo-4-phenyl-7-azabicyclo[4.3.0]nona-1(6),8-diene-8-carboxylate",C1(CCCCC1)CCC1=C(NC=2CC(CC(C12)=O)C1=CC=CC=C1)C(=O)OCC,CCOC(O)c1[nH]c2cc(-c3ccccc3)cc(O)c2c1CCC1CCCCC1,CCOC(=O)c1[nH]c2c(c1CCC1CCCCC1)C(=O)CC(c1ccccc1)C2
72394,CCOC(=O)/C=C/C(=O)OC[C@H](C)NC(=O)N(CC)CC,4-(2S)-2-((diethylcarbamoyl)amino)propyl 1-ethyl (2E)-but-2-enedioate,,CCOC(=O)/C=C/C(=O)OC[C@H](C)NC(=O)N(CC)CC,
72460,CCn1nc(C)c(C(=O)N2CCC3(C(=O)Nc4ccccc43)C2c2cnn(C)c2)c1C,"spiro[indoline-3,3'-(1-(1-ethyl-3,5-dimethyl-1H-pyrazol-4-yl)-1-(2-(1-methyl-1H-pyrazol-4-yl)-1-azacyclopentan-1-yl)methanone)]-2-one",,CCn1nc(C)c(C(=O)N2CCC3(C(=O)Nc4ccccc43)C2c2cnn(C)c2)c1C,
72633,C#CC1=NC2(C(=O)C(CC)C1C)c1ccc(F)cc1CC21CCC(OC)CC1,"4-ethyl-6-(ethynyl)-3'-fluoro-4'-methoxyspiro[7-5-methyl-4,5-dihydro-2H-spiro[pyridine-2,1'-bicyclo[4.3.0]nona-1(6),2,4-triene-8,1'cyclohexane]]-3-one",,C#CC1=NC2(C(=O)C(CC)C1C)c1ccc(F)cc1CC21CCC(OC)CC1,
73099,NC(=O)CN1C(=O)[C@H]2C3c4ccccc4C(c4ccccc43)[C@@H]2C1=O,,,NC(=O)Cn1c(O)c2c(c1O)C1c3ccccc3C2c2ccccc21,
73518,O=[N+]([O-])/N=C1\NCCN1Cc1ccoc1,(2E)-1-((furan-3-yl)methyl)-N-((oxido)(oxo)ammonio)imidazolidin-2-amine,,O=[N+]([O-])NC1=NCCN1Cc1ccoc1,
73522,COc1cc2ncnc(N=S(C)(=O)c3ccc(NC(N)=O)cc3)c2cc1OC,"1-amino-N-(4-(N-6,7-dimethoxyquinazolin-4-yl-S-methylsulfonimidoyl)phenyl)formamide",,COc1cc2ncnc(N=S(C)(=O)c3ccc(NC(N)=O)cc3)c2cc1OC,
73843,CCCOP(=O)([O-])OCC[N+](C)(C)CCCC(=O)Oc1c(F)c(F)c(F)c(F)c1F,"N,N-dimethyl-3-(((2,3,4,5,6-pentafluorophenyl)oxy)carbonyl)-N-(2-(propoxyphosphinoyloxy)ethyl)propan-1-aminium",C[N+](CCCC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F)(CCOP(=O)OCCC)C,CCCOP(=O)([O-])OCC[N+](C)(C)CCCC(=O)Oc1c(F)c(F)c(F)c(F)c1F,CCCO[PH](=O)OCC[N+](C)(C)CCCC(=O)Oc1c(F)c(F)c(F)c(F)c1F
73864,CC1=NC2(CO1)OC(CNC(=O)OCC1c3ccccc3-c3ccccc31)C1OC(C)(C)OC12,"(9H-fluoren-9-yl)methyl (((3,3-dimethylspiro[2,4,7-trioxabicyclo[3.3.0]octane-8,4'-(2-methyl-1-oxa-3-azacyclopent-2-ene)]-6-yl)methyl)amino)formate",,CC1=NC2(CO1)OC(CNC(=O)OCC1c3ccccc3-c3ccccc31)C1OC(C)(C)OC12,
73906,COc1ccc(C=NN=c2scc(-c3ccc(OC)cc3)n2C)cc1,,,COc1ccc(C=NN=c2scc(-c3ccc(OC)cc3)n2C)cc1,
74044,O=C1CCC(=O)OC2(CNCCc3c2ccc(Cl)c3NCC(F)(F)c2ccccn2)O1,"9'-(chloro-N-(2,2-difluoro-2-(pyridin-2-yl)ethyl))-4'-azaspiro[1,3-dioxepane-2,2'-bicyclo[5.4.0]undeca-1(7),8,10-trien-8-amine]-4,7-dione",,O=C1CCC(=O)OC2(CNCCc3c2ccc(Cl)c3NCC(F)(F)c2ccccn2)O1,
74629,Cc1cc2c(nc1C)C1(CCN(C(=O)OC(C)(C)C)CC1)O[C@@H]2C(C)(C)C#N,"tert-butyl 2'-(((7S)-3,4-dimethyl-8-oxa-2-aza)spiro[piperidine-4,9'-bicyclo[4.3.0]nona-1(6),2,4-trien-7-yl)-2-methylpropionitrile]-1-carboxylate",,Cc1cc2c(nc1C)C1(CCN(C(=O)OC(C)(C)C)CC1)O[C@@H]2C(C)(C)C#N,
74654,C[C@@]12[C@@H](OC(=O)/C=C/c3ccccc3)C[C@]3(C)O[C@]4(CC[C@]3(C)[C@H]1CCC[C@]21CO1)COC(=O)C4,"(1R,2R,6R,7S,8S,10S,12S)-1,7,10-trimethyldispiro[oxirane-2,6'-11-oxatricyclo[8.4.0.0^{2,7}]tetradecane-12',3''-(1-oxacyclopentane)]-8-yl-5''-one (2E)-3-phenylprop-2-enoate",,C[C@@]12[C@@H](OC(=O)/C=C/c3ccccc3)C[C@]3(C)O[C@]4(CC[C@]3(C)[C@H]1CCC[C@]21CO1)COC(=O)C4,
74663,COc1cccc(C(O)CN2CCC3(CC2)CC(O)c2cc(O)ccc2O3)c1,"3,4-dihydrospiro[2H-1-benzopyrane-2,4'-(2-(1-azacyclohexan-1-yl)-1-(3-methoxyphenyl)ethane)]-4,6,1'-triol",,COc1cccc(C(O)CN2CCC3(CC2)CC(O)c2cc(O)ccc2O3)c1,
74694,CO/N=[N+](/[O-])N(C)S(=O)(=O)c1ccc(C)cc1,1-methoxy-3-methyl-3-(4-methylphenylsulfonyl)triaz-1-ene 2-oxide,CON=[N+](N(S(=O)(=O)C1=CC=C(C=C1)C)C)[O-],CO/N=[N+](/[O-])N(C)S(=O)(=O)c1ccc(C)cc1,CON=[N+]([O-])N(C)S(=O)(=O)c1ccc(C)cc1
74701,COc1cc(OC)c2c(c1)OC(C)(C)CC2(C)N,"5,7-dimethoxy-2,2,4-trimethyl-3,4-dihydro-3H-1-benzopyran-4-amine",,COc1cc(OC)c2c(c1)OC(C)(C)CC2(C)N,
74870,CCC(C)C(=O)O[C@H]1C(=O)O[C@@H]2Cc3c(C)ccc(C)c3[C@H]3[C@]4(O)OC[C@@]23[C@@H]1C1(CC1)[C@H]4O,,,CCC(C)C(=O)OC1C(=O)O[C@@H]2Cc3c(C)ccc(C)c3[C@H]3[C@]4(O)OC[C@@]23[C@@H]1C1(CC1)[C@H]4O,
74990,CN(C)C(=O)CN1c2cccnc2-n2cccc2[C@]12CCN(C(=O)c1cccs1)C2,"N,N-dimethyl-2-((7R)-spiro[2,8,13-triazatricyclo[7.4.0.0^{2,6}]trideca-1(13),3,5,9,11-pentaene-7,3'-(1-((3R)-1-azacyclopentan-1-yl)-1-(thiophen-2-yl)methanone)]-8-yl)acetamide",,CN(C)C(=O)CN1c2cccnc2-n2cccc2[C@]12CCN(C(=O)c1cccs1)C2,
75007,C=C(c1ccccc1)c1ccc(C(=O)C2CC3(CCN2)COc2ccc(CN)cc23)o1,"1-(1'-((7-oxa)spiro[piperidine-4,9'-bicyclo[4.3.0]nona-1(6),2,4-trien-3-yl)methanamine]-2-yl)-1-(5-(1-phenylethenyl)furan-2-yl)methanone",,C=C(c1ccccc1)c1ccc(C(=O)C2CC3(CCN2)COc2ccc(CN)cc23)o1,
75138,C=C1C(=O)[C@@]23CC1C[C@@H](OC(C)=O)[C@@H]2[C@@]1(COC3=O)[C@H](OC(C)=O)CCC(C)(C)[C@@H]1COC(C)=O,,,C=C1C(=O)[C@@]23CC1C[C@@H](OC(C)=O)[C@@H]2[C@@]1(COC3=O)[C@H](OC(C)=O)CCC(C)(C)[C@@H]1COC(C)=O,
75291,COc1ccc(OC)c(N(CC(=O)N[C@H]2CCCc3ccccc32)S(=O)(=O)c2ccccc2)c1,"2-(N-2,5-dimethoxyphenylbenzenesulfonamido)-N-((1S)-1,2,3,4-tetrahydronaphthalen-1-yl)acetamide",,COc1ccc(OC)c(N(CC(=O)N[C@H]2CCCc3ccccc32)S(=O)(=O)c2ccccc2)c1,
75480,CC1(C)OC(=O)N(CCC#N)c2ccccc21,"3-(4,4-dimethyl-2-oxo-1,2-dihydro-2H-3,1-benzoxazin-1-yl)propionitrile",,CC1(C)OC(=O)N(CCC#N)c2ccccc21,
75547,O=C1c2ccc3c4c(ccc(c24)C(=O)N1CCO)C(O)(O)N(CCO)C3=O,,,O=C1c2ccc3c4c(ccc(c24)C(=O)N1CCO)C(O)(O)N(CCO)C3=O,
75677,Cc1cc(-c2ncc(C/C=N/N=C\Cc3cccnc3C)cc2C)ccn1,,,Cc1cc(-c2ncc(C/C=N/N=C\Cc3cccnc3C)cc2C)ccn1,
75970,CN(C)C(=O)[C@@H]1Cn2ccnc2C2(CCN(C(=O)c3cscn3)CC2)O1,"(4S)-N,N-dimethylspiro[3-oxa-6,9-diazabicyclo[4.3.0]nona-1(9),7-diene-2,4'-(1-(1-azacyclohexan-1-yl)-1-(1,3-thiazol-4-yl)methanone)]-4-carboxamide",,CN(C)C(=O)C1Cn2ccnc2C2(CCN(C(=O)c3cscn3)CC2)O1,
76842,COC1=C(OC)C(=O)C2=C(C1=O)[C@@H]1c3ccccc3[C@H]2c2cc(C=O)ccc21,,,COc1c(OC)c(O)c2c(c1O)c1c3ccccc3c2c2cc(C=O)ccc21,
76926,NC(=O)CC1NC2(C(=O)Nc3ccc(F)cc32)[C@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]12,"2-((1R,5S)-7-benzyl-3'-fluoro-6,8-dioxo-7'-azaspiro[3,7-diazabicyclo[3.3.0]octane-4,9'-bicyclo[4.3.0]nona-1(6),2,4-triene]-2-yl-8'-one)acetamide",,NC(=O)CC1NC2(C(=O)Nc3ccc(F)cc32)c2c1c(O)n(Cc1ccccc1)c2O,
77348,CCOC(=O)[C@]1(C(C)C)N[C@H](c2ccc(N(C)C)cc2)c2ccccc21,"ethyl (1R,3R)-3-(4-(dimethylamino)phenyl)-1-(propan-2-yl)-2,3-dihydro-3H-isoindole-1-carboxylate",,CCOC(=O)[C@]1(C(C)C)N[C@H](c2ccc(N(C)C)cc2)c2ccccc21,
77491,Cc1cc2c(cc1N(C)C)C(C)(C)C(C)C2(C)C,"1,1,2,3,3,6,N,N-octamethyl-2,3-dihydro-2H-inden-5-amine",,Cc1cc2c(cc1N(C)C)C(C)(C)C(C)C2(C)C,
77589,CN1CCC2=NNC(c3ccccn3)C2C1,"5-methyl-3-(pyridin-2-yl)-3,3a,4,5,6,7-hexahydro-1H-pyrazolo[4,3-c]pyridine",CN1CC2C(CC1)NNC2C2=NC=CC=C2,CN1CCC2=NNC(c3ccccn3)C2C1,CN1CCC2NNC(c3ccccn3)C2C1
