index,smiles,name,opsin_smiles,std_original,std_opsin
30978,CC(C(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](C)(O)CC[C@@H]4[C@H]3CC[C@]12C)n1nnc2ccccc21,"1-((1R,2S,5R,7R,10R,11S,14S,15S)-5-hydroxy-5,15-dimethylgonan-14-yl)-2-(7,8,9-triazabicyclo[4.3.0]nona-1,3,5,8-tetraen-7-yl)propan-1-one",,CC(C(=O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](C)(O)CC[C@@H]4[C@H]3CC[C@]12C)n1nnc2ccccc21,
31138,C1CC[O+]([B-]23CC4CC(CC(C4)C2)C3)C1,"1-(oxolan-1-ium-1-yl)-1-boratricyclo[3.3.1.1^{3,7}]decane",,C1CC[O+]([B-]23CC4CC(CC(C4)C2)C3)C1,
31362,CCCCOC(=O)c1ccc(NC(=O)CN(c2ccc(Cl)cc2Cl)S(=O)(=O)c2ccccc2)cc1,"butyl 4-((N-2,4-dichlorophenylbenzenesulfonamido)methylcarbonylamino)benzoate",,CCCCOC(=O)c1ccc(NC(=O)CN(c2ccc(Cl)cc2Cl)S(=O)(=O)c2ccccc2)cc1,
31388,O=C(C1CC1)N1CC[C@]2(CCN(Cc3cccc(F)c3)C2=O)C1,"(5S)-2-((cyclopropyl)carbonyl)-7-((3-fluorophenyl)methyl)-2,7-diazaspiro[4.4]nonan-6-one",C1(CC1)C(=O)N1C[C@]2(CC1)C(N(CC2)CC2=CC(=CC=C2)F)=O,O=C(C1CC1)N1CC[C@]2(CCN(Cc3cccc(F)c3)C2=O)C1,O=C(C1CC1)N1CC[C@@]2(CCN(Cc3cccc(F)c3)C2=O)C1
31406,COCCOC/C(N)=C/N(N)CC(=O)C1CCC2C3CCC4CC(C)CCC4C3CC(F)(F)C12C,"2-(((1Z)-2-amino-3-((2-methoxyethyl)oxy)prop-1-en-1-yl)(amino)amino)-1-(13,13-difluoro-7,14-dimethylgonan-15-yl)ethan-1-one",,COCCOCC(=N)CN(N)CC(=O)C1CCC2C3CCC4CC(C)CCC4C3CC(F)(F)C12C,
31505,CCCN1CCc2[nH]cnc2C12CCN(C(=O)c1ccc(C)cc1F)CC2,"1-(3'-propyl-3,7,9-triazaspiro[piperidine-4,2'-bicyclo[4.3.0]nona-1(6),8-diene]-1-yl)-1-(2-fluoro-4-methylphenyl)methanone",,CCCN1CCc2[nH]cnc2C12CCN(C(=O)c1ccc(C)cc1F)CC2,
31668,COc1ncccc1-n1nc2c(c1C)Nc1ncc3c(Cl)nn(c3n1)CCCO2,,,COc1ncccc1-n1nc2c(c1C)Nc1ncc3c(Cl)nn(c3n1)CCCO2,
31738,CN(C(=O)O)[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](c5ccc(=O)oc5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1,"1-(((1S,2R,5S,7S,10R,11S,14R,15R)-1,5-dihydroxy-10,14-dimethyl-15-(6-oxo-1-oxacyclohexa-2,4-dien-3-yl)gonan-7-yl)(methyl)amino)formic acid",,CN(C(=O)O)[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](c5ccc(=O)oc5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1,
31776,CC12c3ccccc3C(c3ccccc31)[C@@H]1C(=O)N(c3ccc(Cl)cc3Cl)C(=O)[C@@H]12,,,CC12c3ccccc3C(c3ccccc31)c1c2c(O)n(-c2ccc(Cl)cc2Cl)c1O,
31853,CCOC(=O)N1CCN(C(=O)c2ccc(CN3CCN(c4ccccc4)CC3)cc2)CC1,ethyl 4-((4-((4-phenylpiperazin-1-yl)carbonyl)phenyl)methyl)piperazine-1-carboxylate,C1(=CC=CC=C1)N1CCN(CC1)C(=O)C1=CC=C(C=C1)CN1CCN(CC1)C(=O)OCC,CCOC(=O)N1CCN(C(=O)c2ccc(CN3CCN(c4ccccc4)CC3)cc2)CC1,CCOC(=O)N1CCN(Cc2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc2)CC1
31933,COCOC1CC2(C)C(CCC23COCC32CCOC2)C2CCC3=CC(=O)CCC3(C)C12,,,COCOC1CC2(C)C(CCC23COCC32CCOC2)C2CC=C3CC(=O)CCC3(C)C12,
32116,Nc1ccc(Sc2ccc3ccc4c(Sc5ccc(N)cc5)ccc5ccc2c3c54)cc1,4-((11-((4-aminophenyl)sulfanyl)pyren-4-yl)sulfanyl)benzen-1-amine,,Nc1ccc(Sc2ccc3ccc4c(Sc5ccc(N)cc5)ccc5ccc2c3c54)cc1,
32181,COc1ccc([C@H](CC(C)C)NC(=O)CN(c2ccc(Cl)cc2C)S(=O)(=O)c2ccccc2)cc1,2-(N-4-chloro-2-methylphenylbenzenesulfonamido)-N-((1S)-1-(4-methoxyphenyl)-3-methylbutyl)acetamide,,COc1ccc([C@H](CC(C)C)NC(=O)CN(c2ccc(Cl)cc2C)S(=O)(=O)c2ccccc2)cc1,
32302,Clc1ccc(/C=N\N=C/c2c[nH]c3ccccc23)c(Cl)c1,,,Clc1ccc(C=NN=Cc2c[nH]c3ccccc23)c(Cl)c1,
32968,O=c1nc2n3c4cc(c(I)cc4nc-2c(=O)[nH]1)CCCCc1ccc(cc1)CCC3,,,O=c1nc2n3c4cc(c(I)cc4nc-2c(=O)[nH]1)CCCCc1ccc(cc1)CCC3,
33051,CO[C@@H](C(=O)NC(CC(=O)O)c1ccc(OC(F)(F)F)cc1)c1ccccc1,3-((1R)-(methoxy)(phenyl)methylcarbonylamino)-3-(4-((trifluoromethyl)oxy)phenyl)propanoic acid,,COC(C(=O)NC(CC(=O)O)c1ccc(OC(F)(F)F)cc1)c1ccccc1,
33064,O=C1C=C(c2ccc(Cl)cc2)C[C@]2(O1)C(=O)c1ccccc1-c1ccccc12,"(8R)-spiro[tricyclo[8.4.0.0^{2,7}]tetradeca-1(14),2,4,6,10,12-hexaene-8,2'-((2R)-4-(4-chlorophenyl)-1-oxacyclohex-4-ene)]-6'-one-9-one",,O=C1C=C(c2ccc(Cl)cc2)C[C@]2(O1)C(=O)c1ccccc1-c1ccccc12,
33128,C[C@@]1(O)CC[C@@]2(F)[C@H](CC[C@H]3[C@@H]4CC[C@H](C(=O)CNc5cccc(F)c5)[C@@]4(C)CC[C@@H]32)C1,"1-((1R,2S,5S,6S,9S,10S,13R,15R)-1-fluoro-15-hydroxy-5,15-dimethylgonan-6-yl)-2-((3-fluorophenyl)amino)ethan-1-one",,C[C@@]1(O)CC[C@@]2(F)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(=O)CNc4cccc(F)c4)CC[C@@H]32)C1,
33316,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)N(O)c5cc(OC)c(OC)cc54)C3CC12,"methyl 13-methyl-7'-hydroxy-3,4-dimethoxy-7-azaspiro[12-oxa-3-azatricyclo[7.4.0.0^{3,7}]tridec-10-ene-6,9'-bicyclo[4.3.0]nona-1(6),2,4-triene]-8'-one-10-carboxylate",,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)N(O)c5cc(OC)c(OC)cc54)C3CC12,
33408,COC1CCC2(CC1)Cc1ccc(-c3ccc(F)cc3F)cc1C21N=C(C)C(N)=N1,"5-methyl-2H-4'-(2,4-difluorophenyl)-4'-methoxyspiro[7spiro[imidazole-2,1'-bicyclo[4.3.0]nona-1(6),2,4-triene-8,1'cyclohexane]]-4-amine",,COC1CCC2(CC1)Cc1ccc(-c3ccc(F)cc3F)cc1C21N=C(C)C(=N)N1,
33418,CN1CCOCCCCC2(CCN(C(=O)CCC(=O)O)CC2)COc2ccccc2C1=O,"4-(12'-methyl-2,9-dioxa-12-azaspiro[piperidine-4,4'-bicyclo[12.4.0]octadeca-1(18),14,16-triene]-1-yl-13'-one)-4-oxobutanoic acid",,CN1CCOCCCCC2(CCN(C(=O)CCC(=O)O)CC2)COc2ccccc2C1=O,
33442,CC(C)N(C)S(=O)(=O)NC(C)(CO)CO,"2-methyl-2-((propan-2-yl)(methyl)sulfamoylamino)propane-1,3-diol",CC(CO)(CO)N(S(NC)(=O)=O)C(C)C,CC(C)N(C)S(=O)(=O)NC(C)(CO)CO,CNS(=O)(=O)N(C(C)C)C(C)(CO)CO
33477,CC(=O)O[C@H]1CC[C@]2(C)[C@H](CC[C@H]3[C@H]2CC[C@@]2(C)C(=O)CC[C@H]32)C1,"(1R,2R,5S,7R,10S,11R,15R)-2,15-dimethyl-14-oxogonan-5-yl acetate",,CC(=O)O[C@H]1CC[C@]2(C)[C@H](CC[C@H]3[C@H]2CC[C@@]2(C)C(=O)CC[C@H]32)C1,
33581,CNC(=O)CNC(=O)/C(N=C(C)c1cccc(OC)c1F)=C1/CCCCN(C)C1,2-((1E)-((1-(2-fluoro-3-methoxyphenyl)ethylidene)amino)(1-methyl-1-azacycloheptan-3-ylidene)methylcarbonylamino)-N-methylacetamide,FC1=C(C=CC=C1OC)C(C)=NN(CC(=O)NC)C(=O)/C=C\1/CN(CCCC1)C,CNC(=O)C=NC(=O)C(N=C(C)c1cccc(OC)c1F)C1CCCCN(C)C1,CNC(=O)CN(N=C(C)c1cccc(OC)c1F)C(=O)/C=C1\CCCCN(C)C1
33591,C[C@@H]1CN(C(=O)c2cccc(OCc3cccs3)c2)CC(C(=O)O)O1,(6R)-6-methyl-4-((3-(((thiophen-2-yl)carbonyl)oxy)phenyl)methyl)morpholine-2-carboxylic acid,C[C@H]1OC(CN(C1)CC1=CC(=CC=C1)OC(=O)C=1SC=CC1)C(=O)O,C[C@@H]1CN(C(=O)c2cccc(OCc3cccs3)c2)CC(C(=O)O)O1,C[C@@H]1CN(Cc2cccc(OC(=O)c3cccs3)c2)CC(C(=O)O)O1
33605,O=C(Nc1ccccc1)N1CCC2(CC1)c1ccccc1[C@@H](n1ccnc1)[C@@H]2O,"N-phenyl-2'-(but-2-en-1-ylidene)-3'-(but-2-en-1-ylidene)-4'-(1,3-diazol-3-yl)-5'-(hydroxy)spiro[piperidine-4,1'-cyclopentane]-1-carboxamide",C1(=CC=CC=C1)NC(=O)N1CCC2(C(C(C(C2O)N2C=NC=C2)=CC=CC)=CC=CC)CC1,O=C(Nc1ccccc1)N1CCC2(CC1)c1ccccc1[C@@H](n1ccnc1)[C@@H]2O,CC=CC=C1C(=CC=CC)C2(CCN(C(=O)Nc3ccccc3)CC2)C(O)C1n1ccnc1
33771,COc1cc(NC(=O)[C@@H](O)[C@H](O)C(=O)N2CCC3(CC2)Cc2cn(C)nc2C(=O)N3)ncn1,"(2S,3S)-4-(8'-methyl-3,8,9-triazaspiro[piperidine-4,4'-bicyclo[4.3.0]nona-1(9),6-diene]-1-yl-2'-one)-2,3-dihydroxy-N-(6-methoxypyrimidin-4-yl)-4-oxobutanamide",,COc1cc(NC(=O)C(O)C(O)C(=O)N2CCC3(CC2)Cc2cn(C)nc2C(=O)N3)ncn1,
33851,Cc1nc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(N)c4cocn4)[C@H]3SC2)n[nH]1,"(1R)-8-((amino)(oxazol-4-yl)methylcarbonylamino)-4-(((5-methyl-1H-1,2,4-triazol-3-yl)sulfanyl)methyl)-7-oxo-2-thia-6-azabicyclo[4.2.0]oct-4-ene-5-carboxylic acid",NN(C1C(N2C(=C(CS[C@H]12)CSC1=NNC(=N1)C)C(=O)O)=O)C(=O)CC=1N=COC1,Cc1n[nH]c(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(N)c4cocn4)[C@H]3SC2)n1,Cc1n[nH]c(SCC2=C(C(=O)O)N3C(=O)C(N(N)C(=O)Cc4cocn4)[C@H]3SC2)n1
33940,COC(=O)[C@@H]1OC2(CC[C@H]3C(C)(C)CCC[C@]3(C#N)C2)O[C@H]1C(=O)OC,"dimethyl (4R,5R)-7',7'-dimethylspiro[1,3-dioxolane-2,3'-bicyclo[4.4.0]decane-1-carbonitrile]-4,5-dicarboxylate",,COC(=O)C1OC2(CC[C@H]3C(C)(C)CCC[C@]3(C#N)C2)OC1C(=O)OC,
33967,CCOC(=O)c1c(NC(=O)C(CC)CC)sc(C(=O)OC)c1C,"ethyl methyl 3-methyl-5-(pentan-3-ylcarbonylamino)thiophene-2,4-dicarboxylate",CC1=C(SC(=C1C(=O)OC)NC(=O)C(CC)CC)C(=O)OCC,CCOC(=O)c1c(NC(=O)C(CC)CC)sc(C(=O)OC)c1C,CCOC(=O)c1sc(NC(=O)C(CC)CC)c(C(=O)OC)c1C
34023,C[C@H](CCC(=O)NO)[C@H]1CC[C@H]2[C@@H]3CCC4CCCC[C@]4(C)[C@H]3CC[C@]12C,"(4R)-4-((1S,2S,10R,11S,14R,15R)-2,15-dimethylgonan-14-yl)-N-hydroxypentanamide",,C[C@H](CCC(O)=NO)[C@H]1CC[C@H]2[C@@H]3CCC4CCCC[C@]4(C)[C@H]3CC[C@]12C,
34077,CC1COC2N/C(=N/[N+](=O)[O-])NC2O1,"(8Z)-3-methyl-N-((oxido)(oxo)ammonio)-2,5-dioxa-7,9-diazabicyclo[4.3.0]nonan-8-amine",,CC1COC2N=C(N[N+](=O)[O-])NC2O1,
34126,CC[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(C)Nc4ccc(C#N)nc4)CC[C@@H]32)C1,"5-((1-((1S,2R,5R,7R,10S,11R,14S,15S)-7-ethyl-7-hydroxy-14-methylgonan-15-yl)ethyl)amino)pyridine-2-carbonitrile",,CC[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(C)Nc4ccc(C#N)nc4)CC[C@@H]32)C1,
34252,CC(Oc1ccc(F)c(F)c1)C(=O)NNC(=O)c1ccc(Cn2nnc(-c3ccccc3)n2)cc1,"2-((3,4-difluorophenyl)oxy)-1-(N'-((4-((5-phenyl-2H-tetrazol-2-yl)carbonyl)phenyl)methyl)hydrazinyl)propan-1-one",FC=1C=C(C=CC1F)OC(C(=O)NNCC1=CC=C(C=C1)C(=O)N1N=C(N=N1)C1=CC=CC=C1)C,CC(Oc1ccc(F)c(F)c1)C(=O)NNC(=O)c1ccc(Cn2nnc(-c3ccccc3)n2)cc1,CC(Oc1ccc(F)c(F)c1)C(=O)NNCc1ccc(C(=O)n2nnc(-c3ccccc3)n2)cc1
34268,CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=Cc3c(C)c(CC)c(C)n3[B-](F)(F)[N+]1=C2,"7,15-diethyl-4,4,12,12-tetrafluoro-6,8,14,16-tetramethyl-3,5,11,13-tetraaza-4,12-diboratetracyclo[11.3.0.0^{3,11}.0^{5,9}]hexadeca-1(16),2,6,8,10,14-hexaen-3,11-diium",,CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=Cc3c(C)c(CC)c(C)n3[B-](F)(F)[N+]1=C2,
34288,FC1=C(F)c2nc1nc1nc(nc3[nH]c(nc4[nH]c(n2)c(F)c4F)c(F)c3F)C(F)=C1F,,,FC1=C(F)c2nc1nc1[nH]c(nc3nc(nc4[nH]c(n2)c(F)c4F)C(F)=C3F)c(F)c1F,
34454,C=CC[C@H]1C[C@@H](C(=O)OC)N(C(=O)OC(C)(C)C)C1,"methyl tert-butyl (2S,4S)-4-(prop-2-en-1-yl)pyrrolidine-1,2-dicarboxylate",C(C=C)[C@H]1C[C@H](N(C1)C(=O)OC)C(=O)OC(C)(C)C,C=CC[C@H]1CC(C(=O)OC)N(C(=O)OC(C)(C)C)C1,C=CC[C@H]1CC(C(=O)OC(C)(C)C)N(C(=O)OC)C1
34485,CN1C(=O)C2(SCC3C(=O)N(CC(=O)NN)N=C(c4ccc(Cl)c(Cl)c4)C32)c2ccccc21,"5-(3,4-dichlorophenyl)-3-(2-(hydrazinyl)-2-oxoethyl)-7'-methyl-7-azaspiro[8-thia-3,4-diazabicyclo[4.3.0]non-4-ene-7,9'-bicyclo[4.3.0]nona-1,3,5-triene]-8'-one-2-one",,CN1C(=O)C2(SCC3C(=O)N(CC(=O)NN)N=C(c4ccc(Cl)c(Cl)c4)C32)c2ccccc21,
34751,Cc1ccc(S(=O)(=O)C(/C=N\Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])=N\Nc2ccc(Cl)cc2)cc1,"(Z,2Z)-N-(4-chlorophenyl)-N-(2,4-dinitrophenyl)-1-(4-methylphenylsulfonyl)ethanedial dihydrazone",ClC1=CC=C(C=C1)N(\N=C(\C=N/N)/S(=O)(=O)C1=CC=C(C=C1)C)C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],Cc1ccc(S(=O)(=O)C(C=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])=NNc2ccc(Cl)cc2)cc1,Cc1ccc(S(=O)(=O)C(C=NN)=NN(c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1
34968,[O-][NH+](O)c1ccc(-c2nnc3n2NCS3)cc1,"6-(4-nitrophenyl)-2-thia-4,5,7,8-tetraazabicyclo[3.3.0]octa-1(8),6-diene",[N+](=O)([O-])C1=CC=C(C=C1)C=1N2NCSC2=NN1,[O-][NH+](O)c1ccc(-c2nnc3n2NCS3)cc1,O=[N+]([O-])c1ccc(-c2nnc3n2NCS3)cc1
35032,O=C1[C@@H]2C3c4ccccc4C(C(=O)O)(c4ccccc43)[C@H]2C(=O)N1c1ccccc1,,,O=C(O)C12c3ccccc3C(c3ccccc31)c1c2c(O)n(-c2ccccc2)c1O,
35101,COc1cc(C(=O)N2CCC3(CC2)c2ccc(CC(F)(F)CF)n2CCN3C)ccc1OC(C)C,"1-(4'-methyl-9-(2,2,3-trifluoropropyl)-1,4-diazaspiro[piperidine-4,5'-bicyclo[4.3.0]nona-6,8-diene]-1-yl)-1-(4-isopropoxy-3-methoxyphenyl)methanone",,COc1cc(C(=O)N2CCC3(CC2)c2ccc(CC(F)(F)CF)n2CCN3C)ccc1OC(C)C,
35128,CC(=O)[C@H]1[C@@H](C)C[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"1-((1S,2S,5S,6S,7S,9S,10R,13S,15S)-15-hydroxy-1,5,7-trimethylgonan-6-yl)ethan-1-one",,CC(=O)C1[C@@H](C)C[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,
35187,O=[N+]([O-])c1ccc(/[N+]([O-])=N\O)cc1,N-(hydroxyimino)-4-nitro-N-oxidobenzen-1-aminium,ON=[N+](C1=CC=C(C=C1)[N+](=O)[O-])[O-],O=[N+]([O-])c1ccc(/[N+]([O-])=N\O)cc1,O=[N+]([O-])c1ccc([N+]([O-])=NO)cc1
35208,CN1CCC2(CCC1=O)CC(N)c1ccccc1O2,"1-methyl-2'-oxaspiro[1-azacycloheptane-5,3'-bicyclo[4.4.0]deca-1(10),6,8-trien-5-amine]-2-one",,CN1CCC2(CCC1=O)CC(N)c1ccccc1O2,
35286,CCN1C(=O)[C@]2(CC[C@@H]3CN(Cc4ccccc4F)C[C@@H]32)N=C1C,"(5R)-3-ethyl-2-methyl-3'-((2-fluorophenyl)methyl)-3-azaspiro[1,3-diazacyclopent-1-ene-5,6'-bicyclo[3.3.0]octane]-4-one",,CCN1C(=O)[C@]2(CC[C@@H]3CN(Cc4ccccc4F)C[C@@H]32)N=C1C,
35617,CC1(C)[C@H]2CC=C(CCC3C=CC=CC3C(=O)O)[C@@H]1C2,"6-(2-((1R,5R)-6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl)ethyl)cyclohexa-2,4-diene-1-carboxylic acid",CC1([C@@H]2CC=C([C@@H]1C2)CCC2C=CC=CC2C(=O)O)C,CC1(C)[C@H]2CC=C(CCC3C=CC=CC3C(=O)O)[C@@H]1C2,CC1(C)[C@@H]2CC=C(CCC3C=CC=CC3C(=O)O)[C@@H]1C2
35796,CO[PH+]([O-])c1cccc2cccc([P+]([Se-])(OC)OC)c12,8-(dimethoxy(selenido)phosphanyl)-1-(methoxyphosphoryl)naphthalene,COP(C=1C=CC=C2C=CCC(C12)=P(=O)OC)(=[Se])OC,CO[PH+]([O-])c1cccc2cccc([P+]([Se-])(OC)OC)c12,CO[P+]([O-])=C1CC=Cc2cccc(P(=[Se])(OC)OC)c21
35999,Cc1cccc(C)c1N(CN1C(=O)[C@@H]2[C@H]3C=C[C@@H]([C@@H]4C[C@@H]34)[C@@H]2C1=O)C(=O)C(F)(F)F,"N-(2,6-dimethylphenyl)-N-(((1R,2R,6S,7R,8R,10R)-3,5-dioxo-4-azatetracyclo[5.3.2.0^{8,10}.0^{2,6}]dodec-11-en-4-yl)methyl)-2,2,2-trifluoroacetamide",CC1=C(C(=CC=C1)C)N(C(C(F)(F)F)=O)CN1C([C@@H]2[C@H]3[C@@H]4C[C@H]4[C@H]([C@@H]2C1=O)C=C3)=O,Cc1cccc(C)c1N(Cn1c(O)c2c(c1O)[C@H]1C=C[C@H]2[C@@H]2C[C@H]21)C(=O)C(F)(F)F,Cc1cccc(C)c1N(Cn1c(O)c2c(c1O)[C@@H]1C=C[C@@H]2[C@@H]2C[C@H]21)C(=O)C(F)(F)F
36032,CC(C)[C@H]1COC(=O)N1C(=O)[C@@H]1[C@@H](C)[C@@H]2C=C[C@H]1C2,"(4S)-3-(((1R,2R,3S,4R)-3-methylbicyclo[2.2.1]hept-5-en-2-yl)carbonyl)-4-(propan-2-yl)-1,3-oxazolidin-2-one",C[C@@H]1[C@H]([C@H]2C=C[C@H]1C2)C(=O)N2C(OC[C@@H]2C(C)C)=O,CC(C)[C@H]1COC(=O)N1C(=O)C1[C@@H](C)[C@@H]2C=C[C@H]1C2,CC(C)[C@H]1COC(=O)N1C(=O)C1[C@@H](C)[C@H]2C=C[C@H]1C2
36108,CC1CC/C(=N/N=C(N)N)C1,(1Z)-3-methylcyclopentanone hydrazone,CC1C\C(\CC1)=N/N,CC1CC/C(=N/N=C(N)N)C1,CC1CC/C(=N/N)C1
36170,CCSc1ccccc1NC(=O)CN(c1ccc(Cl)cc1Cl)S(=O)(=O)c1ccccc1,"2-(N-2,4-dichlorophenylbenzenesulfonamido)-N-(2-(ethylsulfanyl)phenyl)acetamide",,CCSc1ccccc1NC(=O)CN(c1ccc(Cl)cc1Cl)S(=O)(=O)c1ccccc1,
36225,CCC(C)C(C)(C)OC(=O)OC(=O)C1=CC=NC(c2ccc(N)cc2)N1,"2,3-dimethylpentan-2-yl hydrogen carbonate 2-(4-aminophenyl)-1,3-diazacyclohexa-4,6-diene-4-carboxylic anhydride",NC1=CC=C(C=C1)C1N=CC=C(N1)C(=O)OC(=O)C=1NC(N=CC1)C1=CC=C(C=C1)N.C(OC(C)(C(CC)C)C)(O)=O,CCC(C)C(C)(C)OC(=O)OC(=O)C1=CC=NC(c2ccc(N)cc2)N1,CCC(C)C(C)(C)OC(=O)O.Nc1ccc(C2N=C(C(=O)OC(=O)C3=CC=NC(c4ccc(N)cc4)N3)C=CN2)cc1
36267,Cc1ccc(C)c(C(C)NC(=O)CN(c2ccc(Cl)cc2Cl)S(=O)(=O)c2ccccc2)c1,"2-(N-2,4-dichlorophenylbenzenesulfonamido)-N-(1-(2,5-dimethylphenyl)ethyl)acetamide",,Cc1ccc(C)c(C(C)NC(=O)CN(c2ccc(Cl)cc2Cl)S(=O)(=O)c2ccccc2)c1,
36329,CC(C)c1ccc(/C=N\N=C(N)\C(N)=N\N=C/c2ccc(C(C)C)cc2)cc1,,,CC(C)c1ccc(C=NN=C(N)C(=N)NN=Cc2ccc(C(C)C)cc2)cc1,
36332,O=C(OOCc1ccccc1)[C@@H]1CCCN1,,,O=C(OOCc1ccccc1)C1CCCN1,
36342,CC(C)O[C@H](C(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)O)C1CCCCC1,(2S)-2-((1S)-(cyclohexyl)(isopropoxy)methylcarbonylamino)-6-(diazo)-5-oxohexanoic acid,,CC(C)OC(C(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O)C1CCCCC1,
36661,c1ccc2cc3cc4cc5c(ccc6sccc65)cc4cc3cc2c1,,,c1ccc2cc3cc4cc5c(ccc6sccc65)cc4cc3cc2c1,
36718,C[C@H](C(=O)N1CCN(C)CC1)N1CC[C@@]2(CCC1=O)NC(=O)c1cccnc1N2,"(3R)-1'-((2R)-1-(4-methylpiperazin-1-yl)-1-oxopropan-2-yl)-1-azaspiro[2,4,10-triazabicyclo[4.4.0]deca-1(10),6,8-triene-3,4'-cycloheptane]-7'-one-5-one",,CC(C(=O)N1CCN(C)CC1)N1CC[C@@]2(CCC1=O)NC(=O)c1cccnc1N2,
36868,Cc1ccc(OCC(C)NC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccccc2)cc1,"2-(N-2,3-dimethylphenylbenzenesulfonamido)-N-(1-((4-methylphenyl)oxy)propan-2-yl)acetamide",,Cc1ccc(OCC(C)NC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccccc2)cc1,
36887,CN(C)c1ccc2c(c1)c1ccc3ccnc4c5cc6ccccc6cc5n2c1c34,,,CN(C)c1ccc2c(c1)c1ccc3ccnc4c5cc6ccccc6cc5n2c1c34,
36915,COC(=O)c1cc(NC(=O)C(N)c2cccs2)ccc1F,methyl 5-((amino)(thiophen-2-yl)methylcarbonylamino)-2-fluorobenzene-1-carboxylate,NN(C=1C=CC(=C(C1)C(=O)OC)F)C(=O)CC=1SC=CC1,COC(=O)c1cc(NC(=O)C(N)c2cccs2)ccc1F,COC(=O)c1cc(N(N)C(=O)Cc2cccs2)ccc1F
37124,CN1C(=O)C[C@@]2(C1=O)[C@@H](c1ccccc1O)CN(C)[C@@]21C(=O)Nc2ccccc21,,,CN1C(=O)C[C@@]2(C1=O)[C@@H](c1ccccc1O)CN(C)[C@@]21C(=O)Nc2ccccc21,
37133,CCNC(=O)C(CC)N(Cc1ccc(F)cc1)C(=O)CCc1cccc2ccccc12,N-ethyl-2-(((4-fluorophenyl)methyl)(2-(naphthalen-1-yl)propionyl)amino)butanamide,C(C)NC(C(CC)N(C(C(C)C1=CC=CC2=CC=CC=C12)=O)CC1=CC=C(C=C1)F)=O,CCNC(=O)C(CC)N(Cc1ccc(F)cc1)C(=O)CCc1cccc2ccccc12,CCNC(=O)C(CC)N(Cc1ccc(F)cc1)C(=O)C(C)c1cccc2ccccc12
37393,C1=C[C@H]2[C@H]3C[C@H]4[C@H]2CC2(OCCO2)[C@@H]4[C@H]13,"(1S,3R,4R,7S,8S,11R)-1',3'-dioxaspiro[tetracyclo[6.3.0.0^{4,11}.0^{3,7}]undec-5-ene-9,2'-cyclopentane]",O1C2(OCC1)[C@@H]1[C@H]3C=C[C@H]4[C@H]3C[C@H]1[C@H]4C2,C1=C[C@H]2[C@H]3C[C@H]4[C@H]2CC2(OCCO2)[C@@H]4[C@H]13,C1=C[C@H]2[C@@H]3C[C@H]4[C@@H](CC5(OCCO5)[C@H]24)[C@@H]13
37394,S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,"4,8-dithioxodispiro[cyclohexane-1,2'-1,3,5,7-tetraazabicyclo[3.3.0]octane-6',1''-cyclohexane]",,S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,
37652,COc1ccc([C@H]2c3cc(OC)c(OC)cc3C[C@@H](CO)[C@]23COC(C)(C)O3)cc1OC,"1-((3S,4S,5S)-5-(3,4-dimethoxyphenyl)-8,9-dimethoxy-2',2'-dimethyl-1,3-dioxaspiro[bicyclo[4.4.0]deca-1(10),6,8-triene-4,4'-cyclopentane]-3-yl)methanol",,COc1ccc([C@H]2c3cc(OC)c(OC)cc3C[C@@H](CO)[C@]23COC(C)(C)O3)cc1OC,
