index,smiles,name,opsin_smiles,std_original,std_opsin
64508,N/N=C\C=N\N,"(Z,E,2E)-ethanedial dihydrazone",,NN=CC=NN,
64755,NN=Nc1nc(C(N)=O)[nH]c1N=NN,"4,5-diaminodiazenyl-1H-imidazole-2-carboxamide",NC=1N=C(N(C1N)N=N)C(=O)N,N=NNc1[nH]c(C(N)=O)nc1N=NN,N=Nn1c(C(N)=O)nc(N)c1N
64862,C=C/C=C(C(N)=O)\C(=C/C)N/C=C(/C)C(=O)CC(C)(C)CC=O,"(2E)-2-((1E)-1-(((1Z)-2,5,5-trimethyl-3,7-dioxohept-1-en-1-yl)amino)prop-1-en-1-yl)penta-2,4-dienamide",C/C(=C/N\C(=C\C)\C(\C(=O)N)=C/C=C)/C(CC(CC=O)(C)C)=O,C=CC=C(C(N)=O)C(=CC)N=CC(C)C(=O)CC(C)(C)CC=O,C=C/C=C(/C(N)=O)C(=CC)N=CC(C)C(=O)CC(C)(C)CC=O
64896,CCCCCCCCCCCCOC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,"4-2-ethylhexyl 1-dodecyl benzene-1,4-dicarboxylate",,CCCCCCCCCCCCOC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,
65077,Cc1ccc(S(=O)(=O)N/N=C\c2csc(-c3ccc(Cl)cc3)n2)cc1,"2-(4-chlorophenyl)-1,3-thiazole-4-carbaldehyde (4-methylphenylsulfonyl)hydrazone",CC1=CC=C(C=C1)S(=O)(=O)NN=CC=1N=C(SC1)C1=CC=C(C=C1)Cl,Cc1ccc(S(=O)(=O)N/N=C\c2csc(-c3ccc(Cl)cc3)n2)cc1,Cc1ccc(S(=O)(=O)NN=Cc2csc(-c3ccc(Cl)cc3)n2)cc1
65114,NC(=NN=Cc1cccc(Cn2ccnc2)c1)SCc1ccccc1,,,N=C(NN=Cc1cccc(Cn2ccnc2)c1)SCc1ccccc1,
65317,COC1[C@@H]2CC[C@H]1CN(C(=O)[C@H]1C[C@H]3CCCN3[C@]13C(=O)Nc1ccccc13)C2,"(3R)-spiro[indoline-3,2'-1-((2R,3S,5R)-1-aza-bicyclo[3.3.0]octan-3-yl)-1-((1R,5S)-8-methoxy-3-azabicyclo[3.2.1]octan-3-yl)methanone]-2-one",,COC1[C@@H]2CC[C@H]1CN(C(=O)C1C[C@H]3CCCN3[C@]13C(=O)Nc1ccccc13)C2,
65339,O=C1c2ccccc2C(=O)C23CC=CCC12C1C=CC3C1,,,O=C1c2ccccc2C(=O)C23CC=CCC12C1C=CC3C1,
65436,CCCCOC(=O)Cc1ccc(OC(=O)c2cc(C#N)c3c(c2)C(C)(C)CC(C)(C)O3)cc1F,"4-(2-butoxy-2-oxoethyl)-3-fluorophenyl 8-cyano-2,2,4,4-tetramethyl-3,4-dihydro-3H-1-benzopyran-6-carboxylate",,CCCCOC(=O)Cc1ccc(OC(=O)c2cc(C#N)c3c(c2)C(C)(C)CC(C)(C)O3)cc1F,
65445,N#Cc1ccc(N)cc1-c1c(C(F)F)ccc2c1C1(OC(=O)c3ccccc31)c1ccccc1O2,"4-amino-2-(2-(difluoromethyl)-9H-8'-oxaspiro[xanthene-9,7'-bicyclo[4.3.0]nona-1,3,5-triene]-1-yl-9'-one)benzonitrile",,N#Cc1ccc(N)cc1-c1c(C(F)F)ccc2c1C1(OC(=O)c3ccccc31)c1ccccc1O2,
65638,O=C(CCNc1c(-c2ccccc2)nc2cnc#cn12)N1CCN(CC(=O)N2CCCCC2)CC1,"1-(4-(2-oxo-2-(piperidin-1-yl)ethyl)piperazin-1-yl)-3-((2-phenylimidazo[1,2-a]pyrazin-3-yl)amino)propan-1-one",O=C(CN1CCN(CC1)C(CCNC1=C(N=C2N1C=CN=C2)C2=CC=CC=C2)=O)N2CCCCC2,O=C(CCNc1c(-c2ccccc2)nc2cnc#cn12)N1CCN(CC(=O)N2CCCCC2)CC1,O=C(CCNc1c(-c2ccccc2)nc2cnccn12)N1CCN(CC(=O)N2CCCCC2)CC1
65967,COC(=O)c1ccc([C@H]2[C@H](C(=O)c3ccccc3)[C@@]23C(=O)Nc2ccccc23)cc1,"methyl 4-((1R,2S,3S)-3-((phenyl)carbonyl)-7'-azaspiro[cyclopropane-2,9'-bicyclo[4.3.0]nona-1,3,5-triene]-1-yl-8'-one)benzoate",,COC(=O)c1ccc(C2C(C(=O)c3ccccc3)[C@@]23C(=O)Nc2ccccc23)cc1,
65970,O=C(C[C@@H]1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21)NC1CC1,"N-cyclopropyl-2-((4S)-3,4-dihydrospiro[2H-1-benzopyrane-2,4'-(1-(1-azacyclohexan-1-yl)-1-(benzylamino)methanone)]-4-yl)acetamide",,O=C(C[C@@H]1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21)NC1CC1,
66125,CCOc1ccc([C@@H](O)CN2CCC3(CC2)C[C@@H](O)c2cc(Cl)ccc2O3)cc1,"(4R)-6-chloro-3,4-dihydrospiro[2H-1-benzopyrane-2,4'-((1R)-2-(1-azacyclohexan-1-yl)-1-(4-ethoxyphenyl)ethane)]-4,1'-diol",,CCOc1ccc([C@@H](O)CN2CCC3(CC2)C[C@@H](O)c2cc(Cl)ccc2O3)cc1,
66136,COCC(CN)NS(=O)(=O)NC(=O)OC(C)C,propan-2-yl (N-1-amino-3-methoxypropan-2-ylsulfamoylamino)formate,,COCC(CN)NS(=O)(=O)NC(=O)OC(C)C,
66719,CNC(=O)N1CCc2cc(OC)c(OC)cc2C(c2ccc(S(=O)Cc3ccccc3)cc2)=N1,"1-(4-(benzylsulfinyl)phenyl)-7,8-dimethoxy-N-methyl-4,5-dihydro-2H-2,3-benzodiazepine-3-carboxamide",C(C1=CC=CC=C1)S(=O)C1=CC=C(C=C1)C1NN(CCC2=C1C=C(C(=C2)OC)OC)C(=O)NC,CNC(=O)N1CCc2cc(OC)c(OC)cc2C(c2ccc([S+]([O-])Cc3ccccc3)cc2)=N1,CNC(=O)N1CCc2cc(OC)c(OC)cc2C(c2ccc([S+]([O-])Cc3ccccc3)cc2)N1
67213,CC1(C)S[C@H]2N(C(=O)C23C(C(=O)OCc2ccccc2)=CCC3C(=O)c2ccccc2)[C@H]1C(=O)O,"(1R,4S)-3,3-dimethyl-6-oxospiro[2-thia-5-azabicyclo[3.2.0]heptane-7,1'-(benzyl 5-((phenyl)carbonyl)cyclopent-2-ene-2-carboxylate)]-4-carboxylic acid",,CC1(C)S[C@H]2N(C(=O)C23C(C(=O)OCc2ccccc2)=CCC3C(=O)c2ccccc2)C1C(=O)O,
67251,C/C=C(/C)NC(=NC(C)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1)/C(C#N)=C\C,"(2E)-2-((((2Z)-but-2-en-2-yl)amino)((1-(8-chloro-1-oxo-2-phenyl-1,2-dihydroisoquinolin-3-yl)ethyl)imino)methyl)but-2-enenitrile",C/C(=C/C)/NC(\C(\C#N)=C\C)=NC(C)C=1N(C(C2=C(C=CC=C2C1)Cl)=O)C1=CC=CC=C1,C/C=C(/C#N)C(N=C(C)CC)=NC(C)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,C/C=C(\C#N)C(N=C(C)CC)=NC(C)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1
67603,Cc1cc(-c2ccc(C(F)(F)F)cn2)c2c(c1)C(C)(C(=O)O)C(C)(S(=O)(=O)N1CCNCC1)C2,"1,2,6-trimethyl-2-(piperazin-1-ylsulfonyl)-4-(5-(trifluoromethyl)pyridin-2-yl)-2,3-dihydro-3H-indene-1-carboxylic acid",,Cc1cc(-c2ccc(C(F)(F)F)cn2)c2c(c1)C(C)(C(=O)O)C(C)(S(=O)(=O)N1CCNCC1)C2,
67741,O=C(C[n+]1[nH]n(/N=C/c2ccccc2)c(=O)c1/C([O-])=N/N=C/c1ccccc1)c1ccc(Cl)cc1,"(1E)-benzaldehyde (1Z)-(3-(2-(4-chlorophenyl)-2-oxoethyl)-5-oxo-1-(((1E)-phenylmethylidene)amino)-1H,2H-1,2,3-triazol-3-ium-4-yl)(oxido)methylidenehydrazone",,O=C(C[n+]1[nH]n(/N=C/c2ccccc2)c(=O)c1C([O-])=NN=Cc1ccccc1)c1ccc(Cl)cc1,
68041,CCCN1CCC2=NNC(c3ccc(OCC)c(OCC)c3)C2C1,"3-(3,4-diethoxyphenyl)-5-propyl-3,3a,4,5,6,7-hexahydro-1H-pyrazolo[4,3-c]pyridine",C(C)OC=1C=C(C=CC1OCC)C1NNC2C1CN(CC2)CCC,CCCN1CCC2=NNC(c3ccc(OCC)c(OCC)c3)C2C1,CCCN1CCC2NNC(c3ccc(OCC)c(OCC)c3)C2C1
68603,CC(C)O[P@]1N(c2ccccc2)C[C@@H]2CCCN21,"(2S,5S)-2-isopropoxy-3-phenyl-1,3-diaza-2-phosphabicyclo[3.3.0]octane",C(C)(C)O[P@]1N2CCC[C@H]2CN1C1=CC=CC=C1,CC(C)O[P@]1N(c2ccccc2)C[C@@H]2CCCN21,CC(C)O[P@@]1N(c2ccccc2)C[C@@H]2CCCN21
68698,O=C1CC2(CCN(C(=O)c3cc(Cl)ccc3Cl)C2)Oc2ccccc21,"spiro[2-oxabicyclo[4.4.0]deca-1(10),6,8-triene-3,3'-(1-(1-azacyclopentan-1-yl)-1-(2,5-dichlorophenyl)methanone)]-5-one",,O=C1CC2(CCN(C(=O)c3cc(Cl)ccc3Cl)C2)Oc2ccccc21,
68784,CC(C)(C)c1ccc(C=C2CCc3ccccc3C2C=O)cc1,2-((4-(tert-butyl)phenyl)methylidene)naphthalene-1-carbaldehyde,C(C)(C)(C)C1=CC=C(C=C1)C=C1C(C2=CC=CC=C2C=C1)C=O,CC(C)(C)c1ccc(C=C2CCc3ccccc3C2C=O)cc1,CC(C)(C)c1ccc(C=c2ccc3ccccc3c2=CO)cc1
69008,CCCOc1cc(Cl)c(C=NN=C(N)SCc2ccccc2)cc1OCC,,,CCCOc1cc(Cl)c(C=NN=C(N)SCc2ccccc2)cc1OCC,
69150,CN1CCC(C(=O)N2CCC3(CC2)C[C@@H](O)[C@@H](O)Cc2ccccc2OCC(=O)N(C)C3)CC1,"(9R,10S)-9,10-dihydroxy-5-methylspiro[2-oxa-5-azabicyclo[10.4.0]hexadeca-1(16),12,14-triene-7,4'-(1-(1-azacyclohexan-1-yl)-1-(1-methylpiperidin-4-yl)methanone)]-4-one",,CN1CCC(C(=O)N2CCC3(CC2)C[C@@H](O)[C@@H](O)Cc2ccccc2OCC(=O)N(C)C3)CC1,
69327,O=C1NC(=O)C2(CCc3cc(C(=O)NCC4C(=O)Nc5ccc(F)cc54)ccc3C2)N1,"N-((5-fluoro-2-oxoindolin-3-yl)methyl)spiro[1,2,3,4-tetrahydronaphthalene-2,4'-(1,3-diazacyclopentane-2,5-dione)]-6-carboxamide",,O=C1NC(=O)C2(CCc3cc(C(=O)NCc4c(O)[nH]c5ccc(F)cc45)ccc3C2)N1,
69437,COc1ccc(C=NN=C(N)c2nonc2N)cc1,,,COc1ccc(C=NN=C(N)c2nonc2N)cc1,
69483,C#Cc1ccc(/C=N\N=C/c2ccc(C=Nc3cc(C)ccc3OC)s2)cc1F,,,C#Cc1ccc(/C=N\N=C/c2ccc(C=Nc3cc(C)ccc3OC)s2)cc1F,
69690,Cc1cncc(-c2ccc3c(c2)[C@@]2(CC(c4ccccc4)O3)N=C(N)COCC2(F)F)c1,"(5R)-6,6-difluoro-3'-methyl-5'-(((5R)-3-phenyl-2-oxa)-2,5,6,7-tetrahydrospiro[1,4-oxazepine-5,5'-bicyclo[4.4.0]deca-1(6),7,9-trien-8-yl)pyridine]-3-amine",,Cc1cncc(-c2ccc3c(c2)[C@@]2(CC(c4ccccc4)O3)N=C(N)COCC2(F)F)c1,
69781,CC(=O)OC[C@@]12C(=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@@]13CC[C@](O)(O3)[C@@]21CO1,,,CC(=O)OC[C@@]12C(=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@@]13CC[C@](O)(O3)[C@@]21CO1,
69829,C=C1CC(c2ccccc2)c2cc(C(=O)N(C)OC)ccc2N1,N-methoxy-N-methyl-2-methylidene-4-phenylquinoline-6-carboxamide,CON(C(=O)C=1C=C2C(=CC(NC2=CC1)=C)C1=CC=CC=C1)C,CON(C)C(=O)c1ccc2c(c1)C(c1ccccc1)CC(C)=N2,CON(C)C(=O)c1ccc2nc(C)cc(-c3ccccc3)c2c1
70067,C/C=C(N)\C(=C/I)C(=O)O,"(2E,3E)-3-amino-2-(iodomethylidene)pent-3-enoic acid",N\C(\C(\C(=O)O)=C/I)=C\C,CCC(=N)C(=CI)C(=O)O,CCC(=N)/C(=C\I)C(=O)O
70458,CC(C1CC1)N(Cc1ccccc1)C(=O)CN1C(=O)N[C@]2(CC(=NO)c3ccccc32)C1=O,"N-benzyl-N-(1-cyclopropylethyl)-2-((4S)-2,5-dioxo-N-hydroxyspiro[imidazolidine-4,7'-bicyclo[4.3.0]nona-1,3,5-trien-9-imine]-1-yl)acetamide",,CC(C1CC1)N(Cc1ccccc1)C(=O)CN1C(=O)N[C@]2(CC(=NO)c3ccccc32)C1=O,
70733,COC1=CC2=NC(CSCC(=O)N3CCC(=O)CC3)=NC(=O)C2=CC1OC,"6,7-dimethoxy-2-(((2-oxo-2-(4-oxopiperidin-1-yl)ethyl)sulfanyl)methyl)quinazolin-4-one",COC=1C=C2C(NC(=NC2=CC1OC)CSCC(N1CCC(CC1)=O)=O)=O,COC1=CC2=NC(CSCC(=O)N3CCC(=O)CC3)=NC(=O)C2=CC1OC,COc1cc2[nH]c(CSCC(=O)N3CCC(=O)CC3)nc(=O)c2cc1OC
71207,Cc1cc(=O)n2[nH]c(CC(=O)N3CC4C5c6ccccc6C(c6ccccc65)C4C3)nc2n1,,,Cc1cc(=O)n2[nH]c(CC(=O)N3CC4C5c6ccccc6C(c6ccccc65)C4C3)nc2n1,
71612,CN(C)c1ccc(CN2c3cc(C#N)c(C#N)cc3OC3C=CC=CC32)cc1,"10-((4-(dimethylamino)phenyl)methyl)-9a,10-dihydro-10H-phenoxazine-2,3-dicarbonitrile",,CN(C)c1ccc(CN2c3cc(C#N)c(C#N)cc3OC3C=CC=CC32)cc1,
71976,O=C1OC2(CCN(C(=O)C3(c4ccc(OC(F)F)cc4)CC3)C2)c2cccnc21,"spiro[8-oxa-2-azabicyclo[4.3.0]nona-1,3,5-triene-7,3'-(1-(1-azacyclopentan-1-yl)-1-(1-(4-((difluoromethyl)oxy)phenyl)cyclopropyl)methanone)]-9-one",,O=C1OC2(CCN(C(=O)C3(c4ccc(OC(F)F)cc4)CC3)C2)c2cccnc21,
72122,CCCCOc1c(OC)cc(/C=N/NS(=O)(=O)c2cc(C)ccc2OC)cc1[N+](=O)[O-],4-butoxy-3-methoxy-N-(2-methoxy-5-methylphenylsulfonyl)-5-nitrobenzene-1-carbaldehyde hydrazone,C(CCC)OC1=C(C=C(C=C1[N+](=O)[O-])C=NNS(=O)(=O)C1=C(C=CC(=C1)C)OC)OC,CCCCOc1c(OC)cc(/C=N/NS(=O)(=O)c2cc(C)ccc2OC)cc1[N+](=O)[O-],CCCCOc1c(OC)cc(C=NNS(=O)(=O)c2cc(C)ccc2OC)cc1[N+](=O)[O-]
72241,CC1(C)CC(C)(c2cc(N)cc(N)c2)c2c(N)cc(N)nc21,"5-(3,5-diaminophenyl)-5,7,7-trimethyl-6,7-dihydro-6H-cyclopenta[b]pyridine-2,4-diamine",,CC1(C)CC(C)(c2cc(N)cc(N)c2)c2c(N)cc(N)nc21,
72507,Cc1ccc2c3c1O[C@H]1c4c(c5cccc6c5n4CCC6)C[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,"(7R,15R,19S,20S)-10,16-dimethyl-8-oxa-5,16-diazoctacyclo[21.3.1.1^{9,13}.0^{19,28}.0^{5,27}.0^{6,22}.0^{15,20}.0^{7,19}]octacosa-1(27),6(22),9,11,13(28),23,25-heptaen-20-ol",,Cc1ccc2c3c1O[C@H]1c4c(c5cccc6c5n4CCC6)C[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,
72625,COC(=O)c1cc(OC)c2oc3c(OC)c(=O)c(N)cc-3nc2c1,"methyl 8-amino-4,6-dimethoxy-7-oxo-10H-phenoxazine-2-carboxylate",NC=1C(C(C=2OC=3C(=CC(=CC3NC2C1)C(=O)OC)OC)OC)=O,COC(=O)c1cc(OC)c2oc3c(OC)c(=O)c(N)cc-3nc2c1,COC(=O)c1cc2c(c(OC)c1)Oc1c(cc(N)c(O)c1OC)N2
72804,COCC(=O)N1CCc2[nH]cnc2C12CCN(C(=O)C(C)N1CCCC1=O)CC2,"1-(1-(2'-methoxy-1'-((3,7,9-triaza)spiro[piperidine-4,2'-bicyclo[4.3.0]nona-1(6),8-dien-3-yl)ethane]-1-yl-1'-one)-1-oxopropan-2-yl)pyrrolidin-2-one",,COCC(=O)N1CCc2[nH]cnc2C12CCN(C(=O)C(C)N1CCCC1=O)CC2,
73395,CCOC(=O)N1CCC2(CC1)OCc1cc(-c3nc(N)cc4ccccc34)ccc1O2,"ethyl 1'-((2,4-dioxa)spiro[piperidine-4,3'-bicyclo[4.4.0]deca-1(6),7,9-trien-8-yl)isoquinolin-3-amine]-1-carboxylate",,CCOC(=O)N1CCC2(CC1)OCc1cc(-c3nc(N)cc4ccccc34)ccc1O2,
73638,C[C@H]1C[C@H]2O[C@@]34CC[C@H]5[C@@H]6CCC7=C[C@@H](O)CC[C@]7(C)[C@H]6CC56CC63C[C@@H]4[C@@H]2N(O)C1,"(1R,2S,5R,7R,9S,12S,13R,19S,20R,23S)-11-hydroxy-9,20-dimethyl-6-oxa-11-azoctacyclo[17.8.0.0^{20,25}.0^{15,17}.0^{2,17}.0^{5,15}.0^{5,13}.0^{7,12}]heptacos-24-en-23-ol",,C[C@H]1C[C@H]2O[C@@]34CC[C@H]5[C@@H]6CCC7=C[C@@H](O)CC[C@]7(C)[C@H]6CC56CC63C[C@@H]4[C@@H]2N(O)C1,
73755,C=CCOC(=O)c1[nH]c2c(c1C)C(=O)[C@@H](C(=O)OC)[C@H](C)C2,"3-methyl 8-prop-2-en-1-yl (3S,4R)-4,9-dimethyl-2-oxo-7-azabicyclo[4.3.0]nona-1(6),8-diene-3,8-dicarboxylate",C[C@H]1[C@@H](C(C=2C(=C(NC2C1)C(=O)OCC=C)C)=O)C(=O)OC,C=CCOC(O)c1[nH]c2cc(C)c(C(=O)OC)c(O)c2c1C,C=CCOC(=O)c1[nH]c2c(c1C)C(=O)C(C(=O)OC)[C@H](C)C2
73848,CO[C@H](C(=O)OCO[C@H](C(=O)OCO[C@H](C(=O)O)c1ccsc1)c1cccs1)C1CCCCC1,(2S)-2-((((1R)-((((1S)-(cyclohexyl)(methoxy)acetoxy)methyl)oxy)(thiophen-2-yl)acetoxy)methyl)oxy)-2-(thiophen-3-yl)acetic acid,,COC(C(=O)OCOC(C(=O)OCOC(C(=O)O)c1ccsc1)c1cccs1)C1CCCCC1,
74024,Cn1cc(/C=N\N=C2\CC[C@H]3[C@H]4CCc5cc(O)ccc5[C@@H]4CC[C@]23C)cn1,,,Cn1cc(/C=N\N=C2\CC[C@H]3[C@H]4CCc5cc(O)ccc5[C@@H]4CC[C@]23C)cn1,
74052,CC(C)n1nc(-c2ccc(CC(=O)Cc3ccc4c(c3)C(C)(C)CC4(C)C)cc2)c(C(N)=O)c1N,"5-amino-3-(4-(2-oxo-3-(1,1,3,3-tetramethyl-2,3-dihydro-2H-inden-5-yl)propyl)phenyl)-1-(propan-2-yl)-1H-pyrazole-4-carboxamide",,CC(C)n1nc(-c2ccc(CC(=O)Cc3ccc4c(c3)C(C)(C)CC4(C)C)cc2)c(C(N)=O)c1N,
74157,CCN(CC)C(=O)CC1CC2(CCN(C(=O)CC(C)(C)C)CC2)c2ccccc21,"N,N-diethyl-2-(spiro[indane-3,4'-(1-(1-azacyclohexan-1-yl)-3,3-dimethylbutane)]-1-yl-1'-one)acetamide",,CCN(CC)C(=O)CC1CC2(CCN(C(=O)CC(C)(C)C)CC2)c2ccccc21,
74303,CC1(C)[C@@H]2CC[C@@H](N2)C(C)(C)[C@@H]2CC[C@@H](N2)C(C)(C)[C@@H]2CC[C@@H](N2)C(C)(C)[C@@H]2CC[C@H]1N2,,,CC1(C)[C@@H]2CC[C@@H](N2)C(C)(C)[C@@H]2CC[C@@H](N2)C(C)(C)[C@@H]2CC[C@@H](N2)C(C)(C)[C@@H]2CC[C@H]1N2,
74335,[O-][P+](OC1CCCCC1)(OC1CCCCC1)O[C@H]1O[C@H]([C@H](O)CO)[C@H](O)[C@@H]1O,"(2R,3S,4R,5R)-2-((bis(cyclohexyloxy)phosphoryl)oxy)-5-((1R)-1,2-dihydroxyethyl)oxolane-3,4-diol",C1(CCCCC1)OP(=O)(OC1CCCCC1)O[C@H]1O[C@@H]([C@@H]([C@@H]1O)O)[C@@H](CO)O,[O-][P+](OC1CCCCC1)(OC1CCCCC1)O[C@H]1O[C@H]([C@H](O)CO)[C@H](O)[C@@H]1O,O=P(OC1CCCCC1)(OC1CCCCC1)O[C@H]1O[C@H]([C@H](O)CO)[C@H](O)[C@@H]1O
74375,Cc1ccc(N(CC(=O)N/N=C/c2ccccc2F)S(=O)(=O)c2ccccc2)c(C)c1,"2-(N-2,4-dimethylphenylbenzenesulfonamido)-1-((((1E)-(2-fluorophenyl)methylidene)amino)amino)ethan-1-one",,Cc1ccc(N(CC(=O)N/N=C/c2ccccc2F)S(=O)(=O)c2ccccc2)c(C)c1,
74460,C[C@@H]1CCc2ncnc(N3CC4(CCN(C(=O)OC(C)(C)C)CC4)c4cc(CCN)ccc43)c21,"tert-butyl 2'-((7-((7R)-7-methyl-2,4-diazabicyclo[4.3.0]nona-1(6),2,4-trien-5-yl)-7-aza)spiro[piperidine-4,9'-bicyclo[4.3.0]nona-1(6),2,4-trien-3-yl)ethan-1-amine]-1-carboxylate",,C[C@@H]1CCc2ncnc(N3CC4(CCN(C(=O)OC(C)(C)C)CC4)c4cc(CCN)ccc43)c21,
74641,Cc1cc(C)c2c(c1)C(=O)CC1(CCN(C(=O)c3ccccc3Cl)CC1)O2,"8,10-dimethylspiro[2-oxabicyclo[4.4.0]deca-1(10),6,8-triene-3,4'-(1-(1-azacyclohexan-1-yl)-1-(2-chlorophenyl)methanone)]-5-one",,Cc1cc(C)c2c(c1)C(=O)CC1(CCN(C(=O)c3ccccc3Cl)CC1)O2,
74772,CCCCOC(CC(=O)c1ccccc1)=[O+][O-],3-butoxy-3-hydroperoxy-1-phenylpropan-1-one,C(CCC)OC(CC(=O)C1=CC=CC=C1)OO,CCCCOC(CC(=O)c1ccccc1)=[O+][O-],CCCCOC(CC(=O)c1ccccc1)OO
74784,C=C1C2(CCc3ccccc32)C(C)(C)O[Si]1(C)CCCC,,,C=C1C2(CCc3ccccc32)C(C)(C)O[Si]1(C)CCCC,
74799,CC(C)(C)OC(=O)CN1C(=O)C2(CC(=O)N(Cc3ccccc3F)C2F)c2cc(Cl)ccc21,"tert-butyl 2-(5-chloro-2'-fluoro-1'-((2-fluorophenyl)methyl)-2-oxospiro[indoline-3,3'-pyrrolidine]-1-yl-5'-one)acetate",,CC(C)(C)OC(=O)CN1C(=O)C2(CC(=O)N(Cc3ccccc3F)C2F)c2cc(Cl)ccc21,
74935,O=C1CCC(=O)c2c1ccc1c2C(=O)OC12c1ccc(O)cc1Oc1cc(O)ccc12,"2'-oxaspiro[12-oxatricyclo[8.3.0.0^{2,7}]trideca-1(10),2(7),8-triene-11,9'-tricyclo[8.4.0.0^{3,8}]tetradeca-1(10),3(8),4,6,11,13-hexaene-5,13-diol]-3,6,13-trione",,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc3c(O)ccc(O)c3c21,
74957,CC(=O)NC1=NN(C(C)=O)[C@]2(S1)C(=O)N(CCCOc1ccc(C)cc1)c1ccc(C)cc12,"N-((5R)-4-(acetyl)-3'-methyl-7'-(3-((4-methylphenyl)oxy)propyl)-4,5-dihydro-7'-azaspiro[1,3,4-thiadiazole-5,9'-bicyclo[4.3.0]nona-1(6),2,4-triene]-2-yl-8'-one)acetamide",,CC(=O)N=C1NN(C(C)=O)[C@]2(S1)C(=O)N(CCCOc1ccc(C)cc1)c1ccc(C)cc12,
75047,CN1CCC(n2cc(-c3ccc4c(c3)OCC3(C=C(CN5CCOCC5)N3)N4)cn2)CC1,"7-(1-(1-methylpiperidin-4-yl)-1H-pyrazol-4-yl)-3,4-dihydrospiro[1,4-benzoxazine-3,2'-(4-((morpholin-4-yl)methyl)-1-azacyclobut-3-ene)]",,CN1CCC(n2cc(-c3ccc4c(c3)OCC3(C=C(CN5CCOCC5)N3)N4)cn2)CC1,
75246,CCC(C)(CC)ON(/N=N/N=N)O[NH+]([O-])c1ccc([NH+]([O-])C(C)(CC)CC)c(N)c1,"2-amino-N-(3-methylpentan-3-yl)-N'-((((3-methylpentan-3-yl)oxy)(diazenyldiazenyl)amino)oxy)-N,N'-dioxidobenzene-1,4-diaminium",NC1=C(C=CC(=C1)[NH+]([O-])ON(N=NN=N)OC(CC)(CC)C)[NH+]([O-])C(CC)(CC)C,CCC(C)(CC)ON(/N=N/N=N)O[NH+]([O-])c1ccc([NH+]([O-])C(C)(CC)CC)c(N)c1,CCC(C)(CC)ON(N=NN=N)O[NH+]([O-])c1ccc([NH+]([O-])C(C)(CC)CC)c(N)c1
75294,CC(C)(C)N1C(=O)[C@@H]2[C@H](CC(N)=O)N[C@]3(C(=O)Nc4c(Cl)cccc43)[C@H]2C1=O,"2-((1S,2S,4R,5S)-7-(tert-butyl)-5'-chloro-6,8-dioxo-7'-azaspiro[3,7-diazabicyclo[3.3.0]octane-4,9'-bicyclo[4.3.0]nona-1,3,5-triene]-2-yl-8'-one)acetamide",,CC(C)(C)n1c(O)c2c(c1O)[C@]1(N[C@H]2CC(N)=O)C(=O)Nc2c(Cl)cccc21,
75328,c1cnc(-n2cncn2)c(-c2noc(C3CCc4nnn(C5CCC5)c4C3)n2)c1,"5-(3-cyclobutyl-4,5,6,7-tetrahydro-1H-benzotriazol-5-yl)-3-(2-(1H-1,2,4-triazol-1-yl)pyridin-3-yl)-1,2,4-oxadiazole",C1(CCC1)N1NNC2=C1CC(CC2)C2=NC(=NO2)C=2C(=NC=CC2)N2N=CN=C2,c1cnc(-n2cncn2)c(-c2noc(C3CCc4nnn(C5CCC5)c4C3)n2)c1,c1cnc(-n2cncn2)c(-c2noc(C3CCC4=C(C3)N(C3CCC3)NN4)n2)c1
75378,CC1=NC2(N=C1N)c1ccccc1CC21CCCCC1,"5-methyl-2H-spiro[7spiro[imidazole-2,1'-bicyclo[4.3.0]nona-1,3,5-triene-8,1'cyclohexane]]-4-amine",,CC1=NC2(N=C1N)c1ccccc1CC21CCCCC1,
75502,CCC(=O)N1CCN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)N(C)C(=O)N(C)C3=O)C2C1,"1,3-dimethyl-1'-((5-nitro-1,12-diaza)spiro[1,3-diazinane-5,9'-tricyclo[8.4.0.0^{2,7}]tetradeca-2(7),3,5-trien-12-yl)propane]-2,4,6,1'-tetraone",,CCC(=O)N1CCN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)N(C)C(=O)N(C)C3=O)C2C1,
